"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Sélectivité,Filière de formation très agrégée,Filière de formation,Filière de formation détaillée,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac
Public,0600041U,Lycée professionnel Charles De Bovelles,60,Oise,Hauts-de-France,Amiens,Noyon,formation sélective,BTS,BTS - Services,Management opérationnel de la sécurité,18,185,61,183,38,9,50,14,80,32,15,123,32,7,34,7,57,18,0,48,16,6,16,16,5,2,9,0,7,7,2,0,0,1,1,7
Privé sous contrat d'association,0810100U,Lycée professionnel Saint-Dominique,81,Tarn,Occitanie,Toulouse,Albi,formation sélective,BTS,BTS - Services,Gestion des transports et logistique associée,18,167,68,165,15,1,27,5,27,14,96,63,14,1,21,2,20,11,8,45,17,4,16,14,3,6,5,3,8,4,1,1,0,0,3,3
Public,0312746S,Lycée Marie Louise Dissard Françoise,31,Haute-Garonne,Occitanie,Toulouse,Tournefeuille,formation sélective,BTS,BTS - Services,Management opérationnel de la sécurité,18,363,125,363,89,25,84,28,136,53,54,223,58,15,44,7,101,36,20,49,19,7,19,18,4,2,12,1,2,11,4,1,0,4,1,11
Privé enseignement supérieur,0340994W,IDELCA Business School,34,Hérault,Occitanie,Montpellier,Jacou,formation sélective,BTS,BTS - Services,Banque conseiller de clientèle,20,67,29,61,11,3,22,6,3,2,25,50,11,3,22,6,2,1,15,52,3,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0
Privé hors contrat,0342129E,ACFA multimédia,34,Hérault,Occitanie,Montpellier,Montpellier,formation sélective,BTS,BTS - Services,Métiers de l'audio-visuel opt : montage et post-production,12,325,105,325,132,29,52,15,33,13,108,309,132,29,49,14,30,10,98,98,11,3,11,8,5,1,2,3,2,4,2,0,0,4,0,2
Public,9720727H,Lycée Montgérald,972,Martinique,Martinique,Martinique,Le Marin,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,24,318,170,292,62,17,105,40,80,54,45,147,39,10,49,24,49,32,10,90,19,10,16,18,5,6,7,1,7,9,2,0,0,3,4,4
Public,0931024H,Lycée professionnel Jean-Pierre Timbaud,93,Seine-Saint-Denis,Ile-de-France,Créteil,Aubervilliers,formation sélective,BTS,BTS - Services,Métiers des Services à l'environnement,24,388,135,267,21,7,41,18,34,23,171,86,17,4,19,7,32,21,18,84,19,5,14,13,1,4,8,6,7,5,1,0,0,0,0,6
Public,0383119J,Lycée Pierre Béghin,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Moirans,formation sélective,BTS,BTS - Services,Gestion de la PME,15,315,193,305,15,3,136,43,84,32,70,202,11,3,96,26,68,24,27,108,15,13,14,12,1,4,7,3,4,5,3,0,0,0,2,6
Public,0220059V,Lycée professionnel Jean Moulin,22,Côtes-d'Armor,Bretagne,Rennes,Saint-Brieuc,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,16,556,274,544,51,6,250,42,168,48,75,408,45,6,213,32,105,25,45,125,8,6,5,6,1,3,2,2,5,0,1,0,0,0,1,0
Public,0692517L,LPO Camus-Sermenaz,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Rillieux-la-Pape,formation sélective,BTS,BTS - Services,Management opérationnel de la sécurité,18,302,112,297,68,21,79,18,111,37,39,154,29,5,42,10,78,21,5,77,15,6,14,13,2,3,8,2,3,5,2,3,0,1,1,8
Public,0171428K,Lycée de la mer et du littoral,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Bourcefranc-le-Chapus,formation sélective,BTS,BTS - Agricole,Gestion et protection de la nature,20,760,353,732,200,26,174,27,151,23,207,241,61,7,62,6,85,13,33,117,16,8,11,12,4,2,6,4,1,9,2,0,0,4,2,5
Public,0740276Y,Lycée professionnel agricole,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Contamine-sur-Arve,formation sélective,BTS,BTS - Agricole,productions animales,27,276,181,267,74,7,81,13,30,3,82,206,71,7,77,13,29,2,29,133,17,12,17,13,5,3,5,4,3,5,4,1,0,5,3,2
Public,9740921H,Lycée professionnel Isnelle Amelin,974,La Réunion,La Réunion,La Réunion,Sainte-Marie,formation sélective,BTS,BTS - Services,Gestion des transports et logistique associée,15,335,98,335,31,15,95,61,166,115,43,105,20,8,30,20,52,35,3,46,15,5,15,15,2,5,8,0,5,7,3,0,0,1,3,6
Public,9760316P,Lycée Tani Malandi de Chirongui,976,Mayotte,Mayotte,Mayotte,Chirongui,formation sélective,BTS,BTS - Services,Comptabilité et gestion,32,988,623,988,200,115,349,213,198,115,241,406,66,40,170,98,88,54,82,90,32,18,32,28,10,10,8,4,12,11,5,0,0,4,6,6
Public,0190034J,Lycée professionnel Rene Cassin,19,Corrèze,Nouvelle-Aquitaine,Limoges,Tulle,formation sélective,BTS,BTS - Services,Management opérationnel de la sécurité,15,303,110,302,96,30,57,16,89,25,60,176,70,22,23,3,65,17,18,66,15,7,15,15,2,3,10,0,5,8,2,0,0,1,3,6
Public,0831242Z,Lycée du Golfe de Saint Tropez,83,Var,Provence Alpes Côte d'Azur,Nice,Gassin,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,15,257,147,245,47,9,73,16,86,31,39,174,42,8,63,10,69,22,0,102,10,3,10,10,2,4,4,0,4,5,1,0,0,1,3,2
Public,0360024F,Lycée Balzac d'Alembert,36,Indre,Centre-Val de Loire,Orléans-Tours,Issoudun,formation sélective,BTS,BTS - Production,Maintenance des véhicules option voitures particulières,15,198,11,195,14,1,13,1,71,24,97,106,14,1,13,1,71,24,8,57,11,0,11,11,1,3,7,0,1,6,4,0,0,1,2,7
Public,0850028U,Lycée professionnel Edouard Branly,85,Vendée,Pays de la Loire,Nantes,La Roche-sur-Yon,formation sélective,BTS,BTS - Services,Management opérationnel de la sécurité,18,331,122,328,110,26,74,18,117,26,27,113,24,2,23,5,66,9,0,58,16,5,16,16,2,7,7,0,2,10,1,3,0,2,6,6
Public,0130050J,Lycée Denis Diderot,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,formation sélective,BTS,BTS - Production,"Fluide, énergie, domotique - option C domotique et bâtiment communicants",15,183,4,181,8,2,33,15,109,59,31,116,8,2,30,12,68,34,10,65,14,1,14,13,1,3,9,1,6,6,0,1,0,0,1,6
Privé sous contrat d'association,0890070T,Lycée SAINT-JOSEPH,89,Yonne,Bourgogne-Franche-Comté,Dijon,Auxerre,formation sélective,BTS,BTS - Services,Management opérationnel de la sécurité,18,72,27,72,22,3,9,1,33,7,8,53,15,2,8,1,25,4,5,44,14,6,14,14,2,1,11,0,4,4,4,2,0,1,0,9
Public,0130062X,Lycée professionnel Frederic Mistral,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,formation sélective,BTS,BTS - Production,Maintenance des véhicules option voitures particulières,30,276,11,269,17,3,49,22,99,42,104,141,13,2,23,8,71,26,34,93,28,1,26,25,0,8,17,3,8,13,3,1,0,0,4,13
Public,0130006L,Lycée professionnel Gambetta,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,formation sélective,BTS,BTS - Services,Négociation et digitalisation de la Relation Client,24,2058,1113,2034,329,97,801,328,428,214,476,822,167,45,313,120,203,93,139,244,16,10,15,13,2,4,7,3,5,6,2,0,0,0,1,7
Privé hors contrat,0442276K,ICEE - Institut des carrières européennes de l'expertise,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,formation sélective,BTS,BTS - Services,Comptabilité et gestion,30,83,40,78,23,0,8,4,8,3,39,49,20,0,7,4,8,3,14,53,9,4,5,4,3,0,1,5,2,1,1,0,0,1,0,1
Privé sous contrat d'association,0530863A,MFR La Pignerie,53,Mayenne,Pays de la Loire,Nantes,Laval,formation sélective,BTS,BTS - Agricole,génie des équipements agricoles,24,77,21,77,3,0,16,3,23,2,35,7,0,0,1,1,5,1,1,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Public,0650029D,Lycée professionnel Reffye,65,Hautes-Pyrénées,Occitanie,Toulouse,Tarbes,formation sélective,BTS,BTS - Services,Métiers de l'esthétique-cosmétique-parfumerie,18,202,196,200,34,9,42,16,83,24,41,195,34,9,38,14,83,24,40,100,12,12,12,8,0,2,6,4,4,0,4,0,0,0,0,4
Privé enseignement supérieur,0342380C,"TRAVELLING, École Supérieure du Cinéma et de la Télévision",34,Hérault,Occitanie,Montpellier,Mauguio,formation sélective,BTS,BTS - Services,Métiers de l'audio-visuel opt : métiers de l'image,7,352,137,350,184,27,31,4,38,13,97,190,121,17,15,1,23,8,31,53,4,1,4,1,1,0,0,3,0,0,1,0,0,1,0,0
Privé enseignement supérieur,0342380C,"TRAVELLING, École Supérieure du Cinéma et de la Télévision",34,Hérault,Occitanie,Montpellier,Mauguio,formation sélective,BTS,BTS - Services,Métiers de l'audio-visuel opt : montage et post-production,7,304,93,304,148,22,29,7,30,6,97,132,72,7,15,3,18,3,27,38,5,1,5,5,3,1,1,0,2,2,1,0,0,3,0,0
Public,9740097M,Lycée professionnel agricole de Saint Joseph,974,La Réunion,La Réunion,La Réunion,Saint-Joseph,formation sélective,BTS,BTS - Agricole,productions animales,12,94,44,85,21,9,26,8,26,10,12,55,17,8,19,6,17,4,2,45,5,4,4,3,1,1,1,2,3,0,0,0,0,0,0,0
Public,0260113G,Lycée Les Catalins,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,Montélimar,formation sélective,BTS,BTS - Production,Métiers de la mesure,12,245,74,244,19,2,33,8,15,8,177,194,19,2,30,5,15,8,130,59,13,2,12,10,5,3,2,3,4,2,3,1,0,2,2,2
Public,9740910W,Lycée professionnel Jean Perrin,974,La Réunion,La Réunion,La Réunion,Saint-André,formation sélective,BTS,BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",12,181,14,172,34,14,58,30,57,34,23,90,25,9,31,17,32,23,2,49,11,1,9,9,0,3,6,2,2,2,4,1,0,0,1,6
Public,0331882S,Lycée professionnel Emile Combes,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bègles,formation sélective,BTS,BTS - Services,Management opérationnel de la sécurité,24,452,150,451,105,22,112,28,167,52,67,307,71,15,67,13,132,44,37,105,21,3,21,16,2,3,11,5,5,6,5,0,0,1,1,9
Public,0790767E,Lycée Horticole - Gaston Chaissac - Niort,79,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Niort,formation sélective,BTS,BTS - Agricole,"Métiers du Végétal : Alimentation, Ornement, Environnement",19,224,92,214,24,5,20,3,20,7,150,67,24,5,15,3,16,4,12,57,17,9,13,13,6,1,6,4,6,5,2,0,0,2,1,4
Public,0490946M,Lycée agricole Angers le Fresne,49,Maine-et-Loire,Pays de la Loire,Nantes,Sainte-Gemmes-sur-Loire,formation sélective,BTS,BTS - Agricole,Technico-commercial - Spécialité univers jardins et animaux de compagnie,17,113,68,104,16,4,16,3,26,6,46,57,11,2,11,2,24,6,11,55,7,5,4,5,1,0,4,2,2,2,1,0,0,1,0,2
Public,9740097M,Lycée professionnel agricole de Saint Joseph,974,La Réunion,La Réunion,La Réunion,Saint-Joseph,formation sélective,BTS,BTS - Agricole,"Métiers du Végétal : Alimentation, Ornement, Environnement",16,59,24,42,10,7,6,3,17,12,9,28,8,5,4,2,12,8,4,28,5,2,5,4,2,1,1,1,2,2,0,0,0,1,0,1
Public,0920158X,Lycée professionnel La Tournelle,92,Hauts-de-Seine,Ile-de-France,Versailles,La Garenne-Colombes,formation sélective,BTS,BTS - Services,Services informatiques aux organisations,30,1293,133,1293,138,39,285,107,392,176,478,675,101,26,175,60,235,96,164,117,28,1,27,22,2,6,14,6,8,7,4,3,0,1,1,12
Privé sous contrat d'association,0542519V,LEAP AGRICULTURE ET TERRITOIRE IS4A,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Laxou,formation sélective,BTS,BTS - Agricole,Technico-commercial - Spécialité biens et services pour l'agriculture,18,48,15,45,4,0,5,0,7,1,29,16,3,0,3,0,6,1,4,17,4,3,2,2,0,2,0,2,2,0,0,0,0,0,0,0
Privé hors contrat,0060907D,Ecole technique privée d'esthétique F Gontard,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,formation sélective,BTS,BTS - Services,Métiers de l'esthétique-cosmétique-parfumerie,16,97,87,95,26,4,15,3,18,5,36,95,26,4,15,3,18,5,36,60,6,6,6,3,1,0,2,3,3,0,0,0,0,0,0,0
Privé sous contrat d'association,0641545G,Institut Agricole Secondaire Jean Errecart,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Aïcirits-Camou-Suhast,formation sélective,BTS,BTS - Agricole,Technico-commercial - Spécialité univers jardins et animaux de compagnie,18,59,39,59,7,0,4,1,33,10,15,48,7,0,4,1,33,10,4,41,12,10,12,12,3,0,9,0,4,6,2,0,0,1,0,7
Public,0442092K,Lycée professionnel maritime Jacques CASSARD,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,formation sélective,BTS,BTS - Maritime,Mécatronique Navale,12,46,1,46,0,0,0,0,42,8,4,33,0,0,0,0,30,4,3,29,11,0,11,9,0,0,9,2,5,1,3,0,0,0,0,4
Privé enseignement supérieur,0061715G,IPAG Business School - Campus de Nice,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,formation sélective,BTS,BTS - Services,Gestion de la PME,25,51,18,25,14,2,6,0,2,1,3,23,13,2,6,0,2,1,2,35,10,4,3,6,2,3,1,4,2,4,0,0,0,1,2,1
Privé enseignement supérieur,0061715G,IPAG Business School - Campus de Nice,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,formation sélective,BTS,BTS - Services,Professions immobilières,50,157,70,133,76,10,24,3,9,1,24,121,69,7,23,3,9,1,20,123,26,9,19,19,10,8,1,7,12,4,3,0,0,5,1,1
Privé enseignement supérieur,0061715G,IPAG Business School - Campus de Nice,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,formation sélective,BTS,BTS - Services,Communication,25,129,95,106,54,12,17,3,5,0,30,89,48,9,15,2,4,0,22,86,15,14,10,13,6,4,3,2,6,2,5,0,0,3,1,3
Public,0134155W,LYCEE POLYVALENT SIMONE VEIL,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,formation sélective,BTS,BTS - Services,Analyses de biologie médicale,15,1087,850,1087,217,94,335,162,69,43,466,626,184,79,214,101,37,25,191,125,14,11,14,8,2,5,1,6,4,3,1,0,0,0,3,1
Public,0560016N,Lycée Broceliande,56,Morbihan,Bretagne,Rennes,Guer,formation sélective,BTS,BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",15,875,145,860,130,22,125,26,90,24,515,317,114,19,109,20,62,14,32,72,15,1,14,13,3,9,1,2,4,6,2,1,0,1,7,1
Public,0760174B,Lycée Claude Monet,76,Seine-Maritime,Normandie,Normandie,Le Havre,formation sélective,BTS,BTS - Services,Management opérationnel de la sécurité,16,322,128,308,85,27,74,12,101,30,48,125,36,11,25,3,58,13,6,73,13,3,10,9,2,1,6,4,3,4,1,1,0,2,0,4
